,0,1,2
1693,1696,174.08142155065167,3098.3652725117704
1694,1697,174.08142155065167,3098.3652725117704
1695,1698,174.08142155065167,3098.3652725117704
1696,1699,174.08142155065167,3098.3652725117704
1697,1700,174.08142155065167,3098.3652725117704
1698,1701,174.08142155065167,3098.3652725117704
1699,1702,174.08142155065167,3098.3652725117704
1700,1703,174.08142155065167,3098.3652725117704
1701,1704,174.08142155065167,3098.3652725117704
1702,1705,174.08142155065167,3098.3652725117704
1703,1706,174.08142155065167,3098.3652725117704
1704,1707,174.08142155065167,3098.3652725117704
1705,1708,174.08142155065167,3098.3652725117704
1706,1709,174.08142155065167,3098.3652725117704
1707,1710,174.08142155065167,3098.3652725117704
1708,1711,174.08142155065167,3098.3652725117704
1709,1712,174.08142155065167,3098.3652725117704
1710,1713,174.08142155065167,3098.3652725117704
1711,1714,174.08142155065167,3098.3652725117704
1712,1715,174.08142155065167,3098.3652725117704
1713,1716,174.08142155065167,3098.3652725117704
1714,1717,174.08142155065167,3098.3652725117704
1715,1718,174.08142155065167,3098.3652725117704
1716,1719,174.08142155065167,3098.3652725117704
1717,1720,174.08142155065167,3098.3652725117704
1718,1721,174.08142155065167,3098.3652725117704
1719,1722,174.08142155065167,3098.3652725117704
1720,1723,174.08142155065167,3098.3652725117704
1721,1724,174.08142155065167,3098.3652725117704
1722,1725,174.08142155065167,3098.3652725117704
1723,1726,174.08142155065167,3098.3652725117704
1724,1727,174.08142155065167,3098.3652725117704
1725,1728,174.08142155065167,3098.3652725117704
1726,1729,174.08142155065167,3098.3652725117704
1727,1730,174.08142155065167,3098.3652725117704
1728,1731,174.08142155065167,3098.3652725117704
1729,1732,174.08142155065167,3098.3652725117704
1730,1733,174.08142155065167,3098.3652725117704
1731,1734,174.08142155065167,3098.3652725117704
1732,1735,174.08142155065167,3098.3652725117704
1733,1736,174.08142155065167,3098.3652725117704
1734,1737,174.08142155065167,3098.3652725117704
1735,1738,174.08142155065167,3098.3652725117704
1736,1739,174.08142155065167,3098.3652725117704
1737,1740,174.08142155065167,3098.3652725117704
1738,1741,174.08142155065167,3098.3652725117704
1739,1742,174.08142155065167,3098.3652725117704
1740,1743,174.08142155065167,3098.3652725117704
1741,1744,174.08142155065167,3098.3652725117704
1742,1745,174.08142155065167,3098.3652725117704
1743,1746,174.08142155065167,3098.3652725117704
1744,1747,174.08142155065167,3098.3652725117704
1745,1748,174.08142155065167,3098.3652725117704
1746,1749,174.08142155065167,3098.3652725117704
1747,1750,174.08142155065167,3098.3652725117704
1748,1751,174.08142155065167,3098.3652725117704
1749,1752,174.08142155065167,3098.3652725117704
1750,1753,174.08142155065167,3098.3652725117704
1751,1754,174.08142155065167,3098.3652725117704
1752,1755,174.08142155065167,3098.3652725117704
1753,1756,174.08142155065167,3098.3652725117704
1754,1757,174.08142155065167,3098.3652725117704
1755,1758,174.08142155065167,3098.3652725117704
1756,1759,174.08142155065167,3098.3652725117704
1757,1760,174.08142155065167,3098.3652725117704
1758,1761,174.08142155065167,3098.3652725117704
1759,1762,174.08142155065167,3098.3652725117704
1760,1763,174.08142155065167,3098.3652725117704
1761,1764,174.08142155065167,3098.3652725117704
1762,1765,174.08142155065167,3098.3652725117704
1763,1766,174.08142155065167,3098.3652725117704
1764,1767,174.08142155065167,3098.3652725117704
1765,1768,174.08142155065167,3098.3652725117704
1766,1769,174.08142155065167,3098.3652725117704
1767,1770,174.08142155065167,3098.3652725117704
1768,1771,174.08142155065167,3098.3652725117704
1769,1772,174.08142155065167,3098.3652725117704
1770,1773,174.08142155065167,3098.3652725117704
1771,1774,174.08142155065167,3098.3652725117704
1772,1775,174.08142155065167,3098.3652725117704
1773,1776,174.08142155065167,3098.3652725117704
1774,1777,174.08142155065167,3098.3652725117704
1775,1778,174.08142155065167,3098.3652725117704
1776,1779,174.08142155065167,3098.3652725117704
1777,1780,174.08142155065167,3098.3652725117704
1778,1781,174.08142155065167,3098.3652725117704
1779,1782,174.08142155065167,3098.3652725117704
1780,1783,174.08142155065167,3098.3652725117704
1781,1784,174.08142155065167,3098.3652725117704
1782,1785,174.08142155065167,3098.3652725117704
1783,1786,174.08142155065167,3098.3652725117704
1784,1787,174.08142155065167,3098.3652725117704
1785,1788,174.08142155065167,3098.3652725117704
1786,1789,174.08142155065167,3098.3652725117704
1787,1790,174.08142155065167,3098.3652725117704
1788,1791,174.08142155065167,3098.3652725117704
1789,1792,174.08142155065167,3098.3652725117704
1790,1793,174.08142155065167,3098.3652725117704
1791,1794,174.08142155065167,3098.3652725117704
1792,1795,174.08142155065167,3098.3652725117704
1793,1796,174.08142155065167,3098.3652725117704
1794,1797,174.08142155065167,3098.3652725117704
1795,1798,174.08142155065167,3098.3652725117704
1796,1799,174.08142155065167,3098.3652725117704
1797,1800,174.08142155065167,3098.3652725117704
1798,1801,174.08142155065167,3098.3652725117704
1799,1802,174.08142155065167,3098.3652725117704
1800,1803,174.08142155065167,3098.3652725117704
1801,1804,174.08142155065167,3098.3652725117704
1802,1805,174.08142155065167,3098.3652725117704
1803,1806,174.08142155065167,3098.3652725117704
1804,1807,174.08142155065167,3098.3652725117704
1805,1808,174.08142155065167,3098.3652725117704
1806,1809,174.08142155065167,3098.3652725117704
1807,1810,174.08142155065167,3098.3652725117704
1808,1811,174.08142155065167,3098.3652725117704
1809,1812,174.08142155065167,3098.3652725117704
1810,1813,174.08142155065167,3098.3652725117704
1811,1814,174.08142155065167,3098.3652725117704
1812,1815,174.08142155065167,3098.3652725117704
1813,1816,174.08142155065167,3098.3652725117704
1814,1817,174.08142155065167,3098.3652725117704
1815,1818,174.08142155065167,3098.3652725117704
1816,1819,174.08142155065167,3098.3652725117704
1817,1820,174.08142155065167,3098.3652725117704
1818,1821,174.08142155065167,3098.3652725117704
1819,1822,174.08142155065167,3098.3652725117704
1820,1823,174.08142155065167,3098.3652725117704
1821,1824,174.08142155065167,3098.3652725117704
1822,1825,174.08142155065167,3098.3652725117704
1823,1826,174.08142155065167,3098.3652725117704
1824,1827,174.08142155065167,3098.3652725117704
1825,1828,174.08142155065167,3098.3652725117704
1826,1829,174.08142155065167,3098.3652725117704
1827,1830,174.08142155065167,3098.3652725117704
1828,1831,174.08142155065167,3098.3652725117704
1829,1832,174.08142155065167,3098.3652725117704
1830,1833,174.08142155065167,3098.3652725117704
1831,1834,174.08142155065167,3098.3652725117704
1832,1835,174.08142155065167,3098.3652725117704
1833,1836,174.08142155065167,3098.3652725117704
1834,1837,174.08142155065167,3098.3652725117704
1835,1838,174.08142155065167,3098.3652725117704
1836,1839,174.08142155065167,3098.3652725117704
1837,1840,174.08142155065167,3098.3652725117704
1838,1841,174.08142155065167,3098.3652725117704
1839,1842,174.08142155065167,3098.3652725117704
1840,1843,174.08142155065167,3098.3652725117704
1841,1844,174.08142155065167,3098.3652725117704
1842,1845,174.08142155065167,3098.3652725117704
1843,1846,174.08142155065167,3098.3652725117704
1844,1847,174.08142155065167,3098.3652725117704
1845,1848,174.08142155065167,3098.3652725117704
1846,1849,174.08142155065167,3098.3652725117704
1847,1850,174.08142155065167,3098.3652725117704
1848,1851,174.08142155065167,3098.3652725117704
1849,1852,174.08142155065167,3098.3652725117704
1850,1853,174.08142155065167,3098.3652725117704
1851,1854,174.08142155065167,3098.3652725117704
1852,1855,174.08142155065167,3098.3652725117704
1853,1856,174.08142155065167,3098.3652725117704
1854,1857,174.08142155065167,3098.3652725117704
1855,1858,174.08142155065167,3098.3652725117704
1856,1859,174.08142155065167,3098.3652725117704
1857,1860,174.08142155065167,3098.3652725117704
1858,1861,174.08142155065167,3098.3652725117704
1859,1862,174.08142155065167,3098.3652725117704
1860,1863,174.08142155065167,3098.3652725117704
1861,1864,174.08142155065167,3098.3652725117704
1862,1865,174.08142155065167,3098.3652725117704
1863,1866,174.08142155065167,3098.3652725117704
1864,1867,174.08142155065167,3098.3652725117704
1865,1868,174.08142155065167,3098.3652725117704
1866,1869,174.08142155065167,3098.3652725117704
1867,1870,174.08142155065167,3098.3652725117704
1868,1871,174.08142155065167,3098.3652725117704
1869,1872,174.08142155065167,3098.3652725117704
1870,1873,174.08142155065167,3098.3652725117704
1871,1874,174.08142155065167,3098.3652725117704
1872,1875,174.08142155065167,3098.3652725117704
1873,1876,174.08142155065167,3098.3652725117704
1874,1877,174.08142155065167,3098.3652725117704
1875,1878,174.08142155065167,3098.3652725117704
1876,1879,174.08142155065167,3098.3652725117704
1877,1880,174.08142155065167,3098.3652725117704
1878,1881,174.08142155065167,3098.3652725117704
1879,1882,174.08142155065167,3098.3652725117704
1880,1883,174.08142155065167,3098.3652725117704
1881,1884,174.08142155065167,3098.3652725117704
1882,1885,174.08142155065167,3098.3652725117704
1883,1886,174.08142155065167,3098.3652725117704
1884,1887,174.08142155065167,3098.3652725117704
1885,1888,174.08142155065167,3098.3652725117704
1886,1889,174.08142155065167,3098.3652725117704
1887,1890,174.08142155065167,3098.3652725117704
1888,1891,174.08142155065167,3098.3652725117704
1889,1892,174.08142155065167,3098.3652725117704
1890,1893,174.08142155065167,3098.3652725117704
1891,1894,174.08142155065167,3098.3652725117704
1892,1895,174.08142155065167,3098.3652725117704
1893,1896,174.08142155065167,3098.3652725117704
1894,1897,174.08142155065167,3098.3652725117704
1895,1898,174.08142155065167,3098.3652725117704
1896,1899,174.08142155065167,3098.3652725117704
1897,1900,174.08142155065167,3098.3652725117704
1898,1901,174.08142155065167,3098.3652725117704
1899,1902,174.08142155065167,3098.3652725117704
1900,1903,174.08142155065167,3098.3652725117704
1901,1904,174.08142155065167,3098.3652725117704
1902,1905,174.08142155065167,3098.3652725117704
1903,1906,174.08142155065167,3098.3652725117704
1904,1907,174.08142155065167,3098.3652725117704
1905,1908,174.08142155065167,3098.3652725117704
1906,1909,174.08142155065167,3098.3652725117704
1907,1910,174.08142155065167,3098.3652725117704
1908,1911,174.08142155065167,3098.3652725117704
1909,1912,174.08142155065167,3098.3652725117704
1910,1913,174.08142155065167,3098.3652725117704
1911,1914,174.08142155065167,3098.3652725117704
1912,1915,174.08142155065167,3098.3652725117704
1913,1916,174.08142155065167,3098.3652725117704
1914,1917,174.08142155065167,3098.3652725117704
1915,1918,174.08142155065167,3098.3652725117704
1916,1919,174.08142155065167,3098.3652725117704
1917,1920,174.08142155065167,3098.3652725117704
1918,1921,174.08142155065167,3098.3652725117704
1919,1922,174.08142155065167,3098.3652725117704
1920,1923,174.08142155065167,3098.3652725117704
1921,1924,174.08142155065167,3098.3652725117704
1922,1925,174.08142155065167,3098.3652725117704
1923,1926,174.08142155065167,3098.3652725117704
1924,1927,174.08142155065167,3098.3652725117704
1925,1928,174.08142155065167,3098.3652725117704
1926,1929,174.08142155065167,3098.3652725117704
1927,1930,174.08142155065167,3098.3652725117704
1928,1931,174.08142155065167,3098.3652725117704
1929,1932,174.08142155065167,3098.3652725117704
1930,1933,174.08142155065167,3098.3652725117704
1931,1934,174.08142155065167,3098.3652725117704
1932,1935,174.08142155065167,3098.3652725117704
1933,1936,174.08142155065167,3098.3652725117704
1934,1937,174.08142155065167,3098.3652725117704
1935,1938,174.08142155065167,3098.3652725117704
1936,1939,174.08142155065167,3098.3652725117704
1937,1940,174.08142155065167,3098.3652725117704
1938,1941,174.08142155065167,3098.3652725117704
1939,1942,174.08142155065167,3098.3652725117704
1940,1943,174.08142155065167,3098.3652725117704
1941,1944,174.08142155065167,3098.3652725117704
1942,1945,174.08142155065167,3098.3652725117704
1943,1946,174.08142155065167,3098.3652725117704
1944,1947,174.08142155065167,3098.3652725117704
1945,1948,174.08142155065167,3098.3652725117704
1946,1949,174.08142155065167,3098.3652725117704
1947,1950,174.08142155065167,3098.3652725117704
1948,1951,174.08142155065167,3098.3652725117704
1949,1952,174.08142155065167,3098.3652725117704
1950,1953,174.08142155065167,3098.3652725117704
1951,1954,174.08142155065167,3098.3652725117704
1952,1955,174.08142155065167,3098.3652725117704
1953,1956,174.08142155065167,3098.3652725117704
1954,1957,174.08142155065167,3098.3652725117704
1955,1958,174.08142155065167,3098.3652725117704
1956,1959,174.08142155065167,3098.3652725117704
1957,1960,174.08142155065167,3098.3652725117704
1958,1961,174.08142155065167,3098.3652725117704
1959,1962,174.08142155065167,3098.3652725117704
1960,1963,174.08142155065167,3098.3652725117704
1961,1964,174.08142155065167,3098.3652725117704
1962,1965,174.08142155065167,3098.3652725117704
1963,1966,174.08142155065167,3098.3652725117704
1964,1967,174.08142155065167,3098.3652725117704
1965,1968,174.08142155065167,3098.3652725117704
1966,1969,174.08142155065167,3098.3652725117704
1967,1970,174.08142155065167,3098.3652725117704
1968,1971,174.08142155065167,3098.3652725117704
1969,1972,174.08142155065167,3098.3652725117704
1970,1973,174.08142155065167,3098.3652725117704
1971,1974,174.08142155065167,3098.3652725117704
1972,1975,174.08142155065167,3098.3652725117704
1973,1976,174.08142155065167,3098.3652725117704
1974,1977,174.08142155065167,3098.3652725117704
1975,1978,174.08142155065167,3098.3652725117704
1976,1979,174.08142155065167,3098.3652725117704
1977,1980,174.08142155065167,3098.3652725117704
1978,1981,174.08142155065167,3098.3652725117704
1979,1982,174.08142155065167,3098.3652725117704
1980,1983,174.08142155065167,3098.3652725117704
1981,1984,174.08142155065167,3098.3652725117704
1982,1985,174.08142155065167,3098.3652725117704
1983,1986,174.08142155065167,3098.3652725117704
1984,1987,174.08142155065167,3098.3652725117704
1985,1988,174.08142155065167,3098.3652725117704
1986,1989,174.08142155065167,3098.3652725117704
1987,1990,174.08142155065167,3098.3652725117704
1988,1991,174.08142155065167,3098.3652725117704
1989,1992,174.08142155065167,3098.3652725117704
1990,1993,174.08142155065167,3098.3652725117704
1991,1994,174.08142155065167,3098.3652725117704
1992,1995,174.08142155065167,3098.3652725117704
1993,1996,174.08142155065167,3098.3652725117704
1994,1997,174.08142155065167,3098.3652725117704
1995,1998,174.08142155065167,3098.3652725117704
1996,1999,174.08142155065167,3098.3652725117704
1997,2000,174.08142155065167,3098.3652725117704
1998,2001,174.08142155065167,3098.3652725117704
1999,2002,174.08142155065167,3098.3652725117704
2000,2003,174.08142155065167,3098.3652725117704
2001,2004,174.08142155065167,3098.3652725117704
2002,2005,174.08142155065167,3098.3652725117704
2003,2006,174.08142155065167,3098.3652725117704
2004,2007,174.08142155065167,3098.3652725117704
2005,2008,174.08142155065167,3098.3652725117704
2006,2009,174.08142155065167,3098.3652725117704
2007,2010,174.08142155065167,3098.3652725117704
2008,2011,174.08142155065167,3098.3652725117704
2009,2012,174.08142155065167,3098.3652725117704
2010,2013,174.08142155065167,3098.3652725117704
2011,2014,174.08142155065167,3098.3652725117704
2012,2015,174.08142155065167,3098.3652725117704
2013,2016,174.08142155065167,3098.3652725117704
2014,2017,174.08142155065167,3098.3652725117704
2015,2018,174.08142155065167,3098.3652725117704
2016,2019,174.08142155065167,3098.3652725117704
2017,2020,174.08142155065167,3098.3652725117704
2018,2021,174.08142155065167,3098.3652725117704
2019,2022,174.08142155065167,3098.3652725117704
2020,2023,174.08142155065167,3098.3652725117704
2021,2024,174.08142155065167,3098.3652725117704
2022,2025,174.08142155065167,3098.3652725117704
2023,2026,174.08142155065167,3098.3652725117704
2024,2027,174.08142155065167,3098.3652725117704
2025,2028,174.08142155065167,3098.3652725117704
2026,2029,174.08142155065167,3098.3652725117704
2027,2030,174.08142155065167,3098.3652725117704
2028,2031,174.08142155065167,3098.3652725117704
2029,2032,174.08142155065167,3098.3652725117704
2030,2033,174.08142155065167,3098.3652725117704
2031,2034,174.08142155065167,3098.3652725117704
2032,2035,174.08142155065167,3098.3652725117704
2033,2036,174.08142155065167,3098.3652725117704
2034,2037,174.08142155065167,3098.3652725117704
2035,2038,174.08142155065167,3098.3652725117704
2036,2039,174.08142155065167,3098.3652725117704
2037,2040,174.08142155065167,3098.3652725117704
2038,2041,174.08142155065167,3098.3652725117704
2039,2042,174.08142155065167,3098.3652725117704
2040,2043,174.08142155065167,3098.3652725117704
2041,2044,174.08142155065167,3098.3652725117704
2042,2045,174.08142155065167,3098.3652725117704
2043,2046,174.08142155065167,3098.3652725117704
2044,2047,174.08142155065167,3098.3652725117704
2045,2048,174.08142155065167,3098.3652725117704
2046,2049,174.08142155065167,3098.3652725117704
2047,2050,174.08142155065167,3098.3652725117704
2048,2051,174.08142155065167,3098.3652725117704
2049,2052,174.08142155065167,3098.3652725117704
2050,2053,174.08142155065167,3098.3652725117704
2051,2054,174.08142155065167,3098.3652725117704
2052,2055,174.08142155065167,3098.3652725117704
2053,2056,174.08142155065167,3098.3652725117704
2054,2057,174.08142155065167,3098.3652725117704
2055,2058,174.08142155065167,3098.3652725117704
2056,2059,174.08142155065167,3098.3652725117704
2057,2060,174.08142155065167,3098.3652725117704
2058,2061,174.08142155065167,3098.3652725117704
2059,2062,174.08142155065167,3098.3652725117704
2060,2063,174.08142155065167,3098.3652725117704
2061,2064,174.08142155065167,3098.3652725117704
2062,2065,174.08142155065167,3098.3652725117704
2063,2066,174.08142155065167,3098.3652725117704
2064,2067,174.08142155065167,3098.3652725117704
2065,2068,174.08142155065167,3098.3652725117704
2066,2069,174.08142155065167,3098.3652725117704
2067,2070,174.08142155065167,3098.3652725117704
2068,2071,174.08142155065167,3098.3652725117704
2069,2072,174.08142155065167,3098.3652725117704
2070,2073,174.08142155065167,3098.3652725117704
2071,2074,174.08142155065167,3098.3652725117704
2072,2075,174.08142155065167,3098.3652725117704
2073,2076,174.08142155065167,3098.3652725117704
2074,2077,174.08142155065167,3098.3652725117704
2075,2078,174.08142155065167,3098.3652725117704
2076,2079,174.08142155065167,3098.3652725117704
2077,2080,174.08142155065167,3098.3652725117704
2078,2081,174.08142155065167,3098.3652725117704
2079,2082,174.08142155065167,3098.3652725117704
2080,2083,174.08142155065167,3098.3652725117704
2081,2084,174.08142155065167,3098.3652725117704
2082,2085,174.08142155065167,3098.3652725117704
2083,2086,174.08142155065167,3098.3652725117704
2084,2087,174.08142155065167,3098.3652725117704
2085,2088,174.08142155065167,3098.3652725117704
2086,2089,174.08142155065167,3098.3652725117704
2087,2090,174.08142155065167,3098.3652725117704
2088,2091,174.08142155065167,3098.3652725117704
2089,2092,174.08142155065167,3098.3652725117704
2090,2093,174.08142155065167,3098.3652725117704
2091,2094,174.08142155065167,3098.3652725117704
2092,2095,174.08142155065167,3098.3652725117704
2093,2096,174.08142155065167,3098.3652725117704
2094,2097,174.08142155065167,3098.3652725117704
2095,2098,174.08142155065167,3098.3652725117704
2096,2099,174.08142155065167,3098.3652725117704
2097,2100,174.08142155065167,3098.3652725117704
2098,2101,174.08142155065167,3098.3652725117704
2099,2102,174.08142155065167,3098.3652725117704
2100,2103,174.08142155065167,3098.3652725117704
2101,2104,174.08142155065167,3098.3652725117704
2102,2105,174.08142155065167,3098.3652725117704
2103,2106,174.08142155065167,3098.3652725117704
2104,2107,174.08142155065167,3098.3652725117704
2105,2108,174.08142155065167,3098.3652725117704
2106,2109,174.08142155065167,3098.3652725117704
2107,2110,174.08142155065167,3098.3652725117704
2108,2111,174.08142155065167,3098.3652725117704
2109,2112,174.08142155065167,3098.3652725117704
2110,2113,174.08142155065167,3098.3652725117704
2111,2114,174.08142155065167,3098.3652725117704
2112,2115,174.08142155065167,3098.3652725117704
2113,2116,174.08142155065167,3098.3652725117704
2114,2117,174.08142155065167,3098.3652725117704
2115,2118,174.08142155065167,3098.3652725117704
2116,2119,174.08142155065167,3098.3652725117704
2117,2120,174.08142155065167,3098.3652725117704
2118,2121,174.08142155065167,3098.3652725117704
2119,2122,174.08142155065167,3098.3652725117704
2120,2123,174.08142155065167,3098.3652725117704
2121,2124,174.08142155065167,3098.3652725117704
2122,2125,174.08142155065167,3098.3652725117704
2123,2126,174.08142155065167,3098.3652725117704
2124,2127,174.08142155065167,3098.3652725117704
2125,2128,174.08142155065167,3098.3652725117704
2126,2129,174.08142155065167,3098.3652725117704
2127,2130,174.08142155065167,3098.3652725117704
2128,2131,174.08142155065167,3098.3652725117704
2129,2132,174.08142155065167,3098.3652725117704
2130,2133,174.08142155065167,3098.3652725117704
2131,2134,174.08142155065167,3098.3652725117704
2132,2135,174.08142155065167,3098.3652725117704
2133,2136,174.08142155065167,3098.3652725117704
2134,2137,174.08142155065167,3098.3652725117704
2135,2138,174.08142155065167,3098.3652725117704
2136,2139,174.08142155065167,3098.3652725117704
2137,2140,174.08142155065167,3098.3652725117704
2138,2141,174.08142155065167,3098.3652725117704
2139,2142,174.08142155065167,3098.3652725117704
2140,2143,174.08142155065167,3098.3652725117704
2141,2144,174.08142155065167,3098.3652725117704
2142,2145,174.08142155065167,3098.3652725117704
2143,2146,174.08142155065167,3098.3652725117704
2144,2147,174.08142155065167,3098.3652725117704
2145,2148,174.08142155065167,3098.3652725117704
2146,2149,174.08142155065167,3098.3652725117704
2147,2150,174.08142155065167,3098.3652725117704
2148,2151,174.08142155065167,3098.3652725117704
2149,2152,174.08142155065167,3098.3652725117704
2150,2153,174.08142155065167,3098.3652725117704
2151,2154,174.08142155065167,3098.3652725117704
2152,2155,174.08142155065167,3098.3652725117704
2153,2156,174.08142155065167,3098.3652725117704
2154,2157,174.08142155065167,3098.3652725117704
2155,2158,174.08142155065167,3098.3652725117704
2156,2159,174.08142155065167,3098.3652725117704
2157,2160,174.08142155065167,3098.3652725117704
2158,2161,174.08142155065167,3098.3652725117704
2159,2162,174.08142155065167,3098.3652725117704
2160,2163,174.08142155065167,3098.3652725117704
2161,2164,174.08142155065167,3098.3652725117704
2162,2165,174.08142155065167,3098.3652725117704
2163,2166,174.08142155065167,3098.3652725117704
2164,2167,174.08142155065167,3098.3652725117704
2165,2168,174.08142155065167,3098.3652725117704
2166,2169,174.08142155065167,3098.3652725117704
2167,2170,174.08142155065167,3098.3652725117704
2168,2171,174.08142155065167,3098.3652725117704
2169,2172,174.08142155065167,3098.3652725117704
2170,2173,174.08142155065167,3098.3652725117704
2171,2174,174.08142155065167,3098.3652725117704
2172,2175,174.08142155065167,3098.3652725117704
2173,2176,174.08142155065167,3098.3652725117704
2174,2177,174.08142155065167,3098.3652725117704
2175,2178,174.08142155065167,3098.3652725117704
2176,2179,174.08142155065167,3098.3652725117704
2177,2180,174.08142155065167,3098.3652725117704
2178,2181,174.08142155065167,3098.3652725117704
2179,2182,174.08142155065167,3098.3652725117704
2180,2183,174.08142155065167,3098.3652725117704
2181,2184,174.08142155065167,3098.3652725117704
2182,2185,174.08142155065167,3098.3652725117704
2183,2186,174.08142155065167,3098.3652725117704
2184,2187,174.08142155065167,3098.3652725117704
2185,2188,174.08142155065167,3098.3652725117704
2186,2189,174.08142155065167,3098.3652725117704
2187,2190,174.08142155065167,3098.3652725117704
2188,2191,174.08142155065167,3098.3652725117704
2189,2192,174.08142155065167,3098.3652725117704
2190,2193,174.08142155065167,3098.3652725117704
2191,2194,174.08142155065167,3098.3652725117704
2192,2195,174.08142155065167,3098.3652725117704
2193,2196,174.08142155065167,3098.3652725117704
2194,2197,174.08142155065167,3098.3652725117704
2195,2198,174.08142155065167,3098.3652725117704
2196,2199,174.08142155065167,3098.3652725117704
2197,2200,174.08142155065167,3098.3652725117704
2198,2201,174.08142155065167,3098.3652725117704
2199,2202,174.08142155065167,3098.3652725117704
2200,2203,174.08142155065167,3098.3652725117704
2201,2204,174.08142155065167,3098.3652725117704
2202,2205,174.08142155065167,3098.3652725117704
2203,2206,174.08142155065167,3098.3652725117704
2204,2207,174.08142155065167,3098.3652725117704
2205,2208,174.08142155065167,3098.3652725117704
2206,2209,174.08142155065167,3098.3652725117704
2207,2210,174.08142155065167,3098.3652725117704
2208,2211,174.08142155065167,3098.3652725117704
2209,2212,174.08142155065167,3098.3652725117704
2210,2213,174.08142155065167,3098.3652725117704
2211,2214,174.08142155065167,3098.3652725117704
2212,2215,174.08142155065167,3098.3652725117704
2213,2216,174.08142155065167,3098.3652725117704
2214,2217,174.08142155065167,3098.3652725117704
2215,2218,174.08142155065167,3098.3652725117704
2216,2219,174.08142155065167,3098.3652725117704
2217,2220,174.08142155065167,3098.3652725117704
2218,2221,174.08142155065167,3098.3652725117704
2219,2222,174.08142155065167,3098.3652725117704
2220,2223,174.08142155065167,3098.3652725117704
2221,2224,174.08142155065167,3098.3652725117704
2222,2225,174.08142155065167,3098.3652725117704
2223,2226,174.08142155065167,3098.3652725117704
2224,2227,174.08142155065167,3098.3652725117704
2225,2228,174.08142155065167,3098.3652725117704
2226,2229,174.08142155065167,3098.3652725117704
2227,2230,174.08142155065167,3098.3652725117704
2228,2231,174.08142155065167,3098.3652725117704
2229,2232,174.08142155065167,3098.3652725117704
2230,2233,174.08142155065167,3098.3652725117704
2231,2234,174.08142155065167,3098.3652725117704
2232,2235,174.08142155065167,3098.3652725117704
2233,2236,174.08142155065167,3098.3652725117704
2234,2237,174.08142155065167,3098.3652725117704
2235,2238,174.08142155065167,3098.3652725117704
2236,2239,174.08142155065167,3098.3652725117704
2237,2240,174.08142155065167,3098.3652725117704
2238,2241,174.08142155065167,3098.3652725117704
2239,2242,174.08142155065167,3098.3652725117704
2240,2243,174.08142155065167,3098.3652725117704
2241,2244,174.08142155065167,3098.3652725117704
2242,2245,174.08142155065167,3098.3652725117704
2243,2246,174.08142155065167,3098.3652725117704
2244,2247,174.08142155065167,3098.3652725117704
2245,2248,174.08142155065167,3098.3652725117704
2246,2249,174.08142155065167,3098.3652725117704
2247,2250,174.08142155065167,3098.3652725117704
2248,2251,174.08142155065167,3098.3652725117704
2249,2252,174.08142155065167,3098.3652725117704
2250,2253,174.08142155065167,3098.3652725117704
2251,2254,174.08142155065167,3098.3652725117704
2252,2255,174.08142155065167,3098.3652725117704
2253,2256,174.08142155065167,3098.3652725117704
2254,2257,174.08142155065167,3098.3652725117704
2255,2258,174.08142155065167,3098.3652725117704
2256,2259,174.08142155065167,3098.3652725117704
2257,2260,174.08142155065167,3098.3652725117704
2258,2261,174.08142155065167,3098.3652725117704
2259,2262,174.08142155065167,3098.3652725117704
2260,2263,174.08142155065167,3098.3652725117704
2261,2264,174.08142155065167,3098.3652725117704
2262,2265,174.08142155065167,3098.3652725117704
2263,2266,174.08142155065167,3098.3652725117704
2264,2267,174.08142155065167,3098.3652725117704
2265,2268,174.08142155065167,3098.3652725117704
2266,2269,174.08142155065167,3098.3652725117704
2267,2270,174.08142155065167,3098.3652725117704
2268,2271,174.08142155065167,3098.3652725117704
2269,2272,174.08142155065167,3098.3652725117704
2270,2273,174.08142155065167,3098.3652725117704
2271,2274,174.08142155065167,3098.3652725117704
2272,2275,174.08142155065167,3098.3652725117704
2273,2276,174.08142155065167,3098.3652725117704
2274,2277,174.08142155065167,3098.3652725117704
2275,2278,174.08142155065167,3098.3652725117704
2276,2279,174.08142155065167,3098.3652725117704
2277,2280,174.08142155065167,3098.3652725117704
2278,2281,174.08142155065167,3098.3652725117704
2279,2282,174.08142155065167,3098.3652725117704
2280,2283,174.08142155065167,3098.3652725117704
2281,2284,174.08142155065167,3098.3652725117704
2282,2285,174.08142155065167,3098.3652725117704
2283,2286,174.08142155065167,3098.3652725117704
2284,2287,174.08142155065167,3098.3652725117704
2285,2288,174.08142155065167,3098.3652725117704
2286,2289,174.08142155065167,3098.3652725117704
2287,2290,174.08142155065167,3098.3652725117704
2288,2291,174.08142155065167,3098.3652725117704
2289,2292,174.08142155065167,3098.3652725117704
2290,2293,174.08142155065167,3098.3652725117704
2291,2294,174.08142155065167,3098.3652725117704
2292,2295,174.08142155065167,3098.3652725117704
2293,2296,174.08142155065167,3098.3652725117704
2294,2297,174.08142155065167,3098.3652725117704
2295,2298,174.08142155065167,3098.3652725117704
2296,2299,174.08142155065167,3098.3652725117704
2297,2300,174.08142155065167,3098.3652725117704
2298,2301,174.08142155065167,3098.3652725117704
2299,2302,174.08142155065167,3098.3652725117704
2300,2303,174.08142155065167,3098.3652725117704
